`id_sps`,`id_grp`,`id_pers`,`enroll_priority`,`priority`,`original`,`returned`,`enroll_date`
4380,1992,124522,3,4,1,0,
4381,1992,123698,3,2,1,0,
4382,1992,125454,3,1,0,0,
4383,1992,123153,3,2,0,0,
4384,1992,126096,3,1,0,0,
4385,1992,126113,3,1,1,0,
4386,1992,125659,3,2,0,0,
4387,1992,125322,3,3,0,0,
4388,1992,122751,3,1,0,0,
4389,1992,124047,3,3,0,0,
4390,1992,122988,3,1,0,0,
4391,1992,123841,3,3,0,0,
4392,1992,124715,3,1,0,0,
4393,1992,123748,3,1,0,0,
4394,1992,123893,3,1,1,0,
4395,1992,126072,3,1,0,0,
4396,1992,124650,3,2,0,0,
4397,1992,124687,3,1,0,0,
4398,1992,124679,3,1,1,0,
4399,1992,123515,3,2,0,0,
4400,1992,126119,3,1,0,0,
4401,1992,123250,3,1,0,0,
4402,1992,124401,3,2,1,0,
4403,1992,122637,3,1,1,0,
4404,1992,125667,3,2,0,0,
4405,1992,123871,3,2,0,0,
4406,1992,124244,3,3,0,0,
4407,1992,125996,3,2,0,0,
4408,1992,123759,3,3,0,0,
4409,1992,123816,3,2,0,0,
4410,1992,126139,3,3,0,0,
4411,1992,124932,3,1,0,0,
4412,1992,125671,3,2,0,0,
4413,1992,125874,3,1,0,0,
4414,1992,124481,3,2,0,0,
4415,1992,124027,3,3,0,0,
4416,1992,122645,3,1,1,0,
4417,1992,123548,3,3,0,0,
4418,1992,124520,3,1,0,0,
4419,1992,123959,3,2,0,0,
4420,1992,125022,3,3,0,0,
4421,1992,124564,3,3,1,0,
4422,1992,123787,3,1,1,0,
4423,1992,124192,3,3,0,0,
4424,1992,124578,3,2,0,0,
4425,1992,123930,3,3,0,0,
4426,1992,124612,3,1,1,0,
4427,1992,124929,3,2,0,0,
4428,1992,123727,3,2,1,0,
4429,1992,123465,3,1,0,0,
4430,1992,124627,3,2,0,0,
4431,1992,122692,3,1,0,0,
4432,1992,123815,3,3,0,0,
4433,1992,123023,3,1,0,0,
4434,1992,123835,3,2,0,0,
4435,1992,122133,3,1,0,0,
4436,1992,124411,3,4,0,0,
4437,1992,124316,3,2,0,0,
4438,1992,122757,3,3,0,0,
4439,1992,123808,3,1,1,0,
4440,1992,125193,3,1,0,0,
4441,1992,123485,3,2,0,0,
4442,1992,123565,3,2,0,0,
4443,1992,123844,3,4,0,0,
4444,1992,122112,3,2,0,0,
4445,1992,125147,3,3,0,0,
4446,1992,122888,3,2,1,0,
4447,1992,123588,3,4,0,0,
4448,1992,124890,3,1,0,0,
4449,1992,124802,3,2,0,0,
4450,1992,123048,3,4,0,0,
4451,1992,124366,3,3,0,0,
4452,1992,124707,3,3,0,0,
4453,1992,122967,3,3,0,0,
4454,1992,124392,3,2,0,0,
4455,1992,125146,3,4,0,0,
4456,1992,123506,3,1,0,0,
4457,1992,123292,3,2,0,0,
4458,1992,122737,3,2,0,0,
4459,1812,125266,3,2,0,0,
4460,1812,123219,3,6,0,0,
4461,1812,124472,3,3,1,0,
4462,1812,125988,3,1,0,0,
4463,1812,124230,3,3,0,0,
4464,1812,124800,3,3,0,0,
4465,1812,123634,3,4,0,0,
4466,1812,125003,3,2,0,0,
4467,1812,124905,3,5,0,0,
4468,1812,124264,3,3,1,0,
4469,1812,123679,3,3,1,0,
4470,1812,122641,3,3,0,0,
4471,1812,123031,3,6,0,0,
4472,1812,123226,3,2,0,0,
4473,1812,124521,3,4,1,0,
4474,1812,123291,3,2,0,0,
4475,1812,125376,3,4,0,0,
4476,1812,124325,3,3,1,0,
4477,1812,126049,3,3,0,0,
4478,1812,123602,3,3,1,0,
4479,1947,122318,3,2,0,0,
4480,1947,122659,3,1,0,0,
4481,1947,123685,3,1,0,0,
4482,1947,123984,3,1,0,0,
4483,1947,122652,3,1,0,0,
4484,1947,122583,3,1,0,0,
4485,1947,122331,3,1,0,0,
4486,1947,122332,3,2,0,0,
4487,1947,122449,3,1,0,0,
4488,1947,124873,3,1,0,0,
4489,1947,124001,3,1,0,0,
4490,1947,122485,3,1,0,0,
4491,1947,124028,3,1,0,0,
4492,1947,122955,3,1,0,0,
4493,2017,124426,3,2,0,0,
4494,2017,122970,3,5,0,0,
4495,2017,122793,3,2,0,0,
4496,2017,125379,3,3,0,0,
4497,2017,123979,3,1,0,0,
4498,2017,123198,3,3,0,0,
4499,1252,123690,3,2,1,0,
4500,1252,123821,3,4,0,0,
4501,1252,123011,3,2,1,0,
4502,1252,122289,3,3,0,0,
4503,1252,124968,3,6,0,0,
4504,1252,126142,3,4,0,0,
4505,1252,123304,3,1,1,0,
4506,1252,123302,3,1,0,0,
4507,1252,124646,3,2,1,0,
4508,1252,123584,3,2,0,0,
4509,1252,123160,3,2,0,0,
4510,1252,124330,3,4,0,0,
4511,1252,125963,3,3,0,0,
4512,1252,125813,3,1,1,0,
4513,1252,124326,3,1,0,0,
4514,1252,124431,3,4,0,0,
4515,1252,124967,3,6,0,0,
4516,1252,123677,3,1,0,0,
4517,1252,122237,3,4,0,0,
4518,1252,124360,3,2,0,0,
4519,1252,124196,3,4,0,0,
4520,1252,122696,3,4,0,0,
4521,1252,124275,3,2,0,0,
4522,1252,125926,3,1,0,0,
4523,1252,124050,3,1,0,0,
4524,1252,124549,3,2,0,0,
4525,1252,122282,3,2,0,0,
4526,1252,123931,3,2,1,0,
4527,1252,125242,3,1,0,0,
4528,1252,125084,3,5,0,0,
4529,1252,126024,3,2,0,0,
4530,1252,124279,3,1,0,0,
4531,1252,124066,3,4,0,0,
4532,1252,124184,3,1,0,0,
4533,1252,123245,3,4,0,0,
4534,1252,125310,3,1,1,0,
4535,1252,123053,3,3,0,0,
4536,1252,124799,3,2,0,0,
4537,1252,123559,3,4,0,0,
4538,1252,125545,3,5,0,0,
4539,1252,125122,3,5,0,0,
4540,1252,122800,3,2,0,0,
4541,1252,125390,3,4,0,0,
4542,1252,123337,3,3,0,0,
4543,1252,123001,3,3,0,0,
4544,1252,124940,3,6,0,0,
4545,1252,124370,3,1,0,0,
4546,1252,122013,3,3,0,0,
4547,1252,125252,3,4,0,0,
4548,1252,124537,3,4,0,0,
4549,1252,125816,3,4,0,0,
4550,1252,124424,3,6,0,0,
4551,1252,124114,3,1,0,0,
4552,1252,123568,3,2,0,0,
4553,1252,124973,3,2,0,0,
4554,1252,123316,3,1,0,0,
4555,1252,123697,3,2,0,0,
4556,1252,124454,3,4,0,0,
4557,1252,123148,3,1,1,0,
4558,1252,125644,3,4,0,0,
4559,1252,122947,3,1,0,0,
4560,1252,123729,3,4,0,0,
4561,1252,125374,3,5,0,0,
4562,1252,125195,3,1,0,0,
4563,1252,123665,3,5,0,0,
4564,1252,122827,3,4,1,0,
4565,1252,124850,3,2,0,0,
4566,1252,124705,3,5,0,0,
4567,1252,123459,3,7,1,0,
4568,1252,125661,3,2,0,0,
4569,1252,124293,3,2,1,0,
4570,1252,123180,3,3,1,0,
4571,1252,124900,3,6,0,0,
4572,1252,125590,3,1,0,0,
4573,1252,122321,3,5,0,0,
4574,1252,124833,3,1,0,0,
4575,1252,122275,3,5,0,0,
4576,1252,123043,3,3,0,0,
4577,1252,125086,3,2,0,0,
4578,1252,124287,3,3,0,0,
4579,1252,125674,3,3,0,0,
4580,1252,124197,3,2,0,0,
4581,1252,123224,3,4,0,0,
4582,1252,124927,3,3,0,0,
4583,1252,124336,3,2,0,0,
4584,1252,126134,3,4,0,0,
4585,1252,125153,3,4,0,0,
4586,1252,124701,3,2,0,0,
4587,1252,126012,3,1,0,0,
4588,1252,123972,3,3,0,0,
4589,1252,123066,3,3,0,0,
4590,1252,123925,3,1,0,0,
4591,1252,123805,3,4,0,0,
4592,1252,122324,3,4,0,0,
4593,1252,124961,3,3,0,0,
4594,1252,125524,3,5,1,0,
4595,1252,125549,3,3,0,0,
4596,1252,123578,3,1,0,0,
4597,1252,123094,3,8,0,0,
4598,1252,125980,3,2,0,0,
4599,1252,123235,3,1,0,0,
4600,1252,125228,3,2,0,0,
4601,1252,124743,3,1,0,0,
4602,1252,125000,3,2,1,0,
4603,1252,124515,3,4,0,0,
4604,1252,123453,3,1,0,0,
4605,1252,125176,3,5,0,0,
4606,1252,123347,3,2,0,0,
4607,1252,122636,3,1,1,0,
4608,1252,124463,3,1,0,0,
4609,1252,125145,3,2,0,0,
4610,1252,122135,3,1,0,0,
4611,1252,124267,3,4,0,0,
4612,1252,126032,3,2,0,0,
4613,1252,123177,3,3,0,0,
4614,1252,125120,3,4,0,0,
4615,1252,124321,3,4,0,0,
4616,1252,125313,3,3,0,0,
4617,1994,122443,3,1,0,0,
4618,1994,122663,3,1,0,0,
4619,1994,125507,3,1,0,0,
4620,1994,122500,3,1,0,0,
4621,1994,126107,3,1,0,0,
4622,1994,122957,3,1,0,0,
4623,1994,125522,3,1,0,0,
4624,1994,122891,3,1,0,0,
4625,1994,122694,3,1,0,0,
4626,1994,122530,3,1,0,0,
4627,1994,122368,3,2,0,0,
4628,1994,122608,3,1,0,0,
4629,1994,124028,3,3,0,0,
4630,1994,122722,3,1,0,0,
4631,1268,122918,3,2,0,0,
4632,1268,123821,3,1,0,0,
4633,1268,125776,3,4,0,0,
4634,1268,125938,3,7,0,0,
4635,1268,123011,3,1,1,0,
4636,1268,125592,3,6,0,0,
4637,1268,122115,3,1,0,0,
4638,1268,124087,3,2,0,0,
4639,1268,123302,3,2,0,0,
4640,1268,124854,3,1,0,0,
4641,1268,125588,3,2,0,0,
4642,1268,124295,3,3,0,0,
4643,1268,124368,3,1,0,0,
4644,1268,125813,3,3,1,0,
4645,1268,125191,3,4,1,0,
4646,1268,126010,3,1,0,0,
4647,1268,122633,3,3,0,0,
4648,1268,124860,3,1,0,0,
4649,1268,123101,3,1,0,0,
4650,1268,123339,3,2,0,0,
4651,1268,123677,3,3,0,0,
4652,1268,123824,3,2,1,0,
4653,1268,125229,3,7,0,0,
4654,1268,125290,3,1,0,0,
4655,1268,123447,3,8,0,0,
4656,1268,125715,3,4,0,0,
4657,1268,122994,3,4,0,0,
4658,1268,124549,3,7,0,0,
4659,1268,124283,3,2,0,0,
4660,1268,123254,3,8,0,0,
4661,1268,125150,3,3,0,0,
4662,1268,122162,3,1,1,0,
4663,1268,124004,3,3,0,0,
4664,1268,122529,3,5,0,0,
4665,1268,124877,3,6,0,0,
4666,1268,124066,3,7,0,0,
4667,1268,124121,3,8,0,0,
4668,1268,123926,3,3,0,0,
4669,1268,125707,3,2,0,0,
4670,1268,123416,3,1,0,0,
4671,1268,123069,3,2,0,0,
4672,1268,123087,3,2,0,0,
4673,1268,123370,3,1,0,0,
4674,1268,124946,3,2,1,0,
4675,1268,125720,3,1,0,0,
4676,1268,123521,3,1,0,0,
4677,1268,125298,3,1,0,0,
4678,1268,124155,3,5,0,0,
4679,1268,125267,3,3,0,0,
4680,1268,125748,3,4,0,0,
4681,1268,125246,3,3,0,0,
4682,1268,122075,3,1,1,0,
4683,1268,124985,3,1,0,0,
4684,1268,124537,3,2,0,0,
4685,1268,126129,3,3,0,0,
4686,1268,123284,3,1,0,0,
4687,1268,124454,3,5,0,0,
4688,1268,125515,3,2,0,0,
4689,1268,122183,3,2,0,0,
4690,1268,123148,3,2,1,0,
4691,1268,125114,3,6,0,0,
4692,1268,123717,3,1,0,0,
4693,1268,124377,3,6,0,0,
4694,1268,123729,3,2,0,0,
4695,1268,125387,3,6,0,0,
4696,1268,125374,3,9,0,0,
4697,1268,124938,3,3,0,0,
4698,1268,123847,3,2,0,0,
4699,1268,124395,3,1,0,0,
4700,1268,123547,3,5,0,0,
4701,1268,122827,3,1,1,0,
4702,1268,124088,3,6,0,0,
4703,1268,123459,3,1,1,0,
4704,1268,125661,3,1,0,0,
4705,1268,124293,3,5,1,0,
4706,1268,123662,3,2,0,0,
4707,1268,124900,3,3,0,0,
4708,1268,124165,3,4,0,0,
4709,1268,124952,3,2,0,0,
4710,1268,123856,3,3,1,0,
4711,1268,124586,3,12,0,0,
4712,1268,122527,3,6,0,0,
4713,1268,125809,3,3,0,0,
4714,1268,125656,3,2,0,0,
4715,1268,124990,3,3,0,0,
4716,1268,122275,3,10,0,0,
4717,1268,124565,3,3,0,0,
4718,1268,122791,3,4,0,0,
4719,1268,122712,3,2,0,0,
4720,1268,125498,3,4,0,0,
4721,1268,123972,3,6,0,0,
4722,1268,123882,3,1,1,0,
4723,1268,123925,3,9,0,0,
4724,1268,123805,3,2,0,0,
4725,1268,123784,3,3,0,0,
4726,1268,122324,3,2,0,0,
4727,1268,123610,3,1,0,0,
4728,1268,125437,3,2,0,0,
4729,1268,125638,3,1,0,0,
4730,1268,125524,3,6,1,0,
4731,1268,125274,3,2,0,0,
4732,1268,125178,3,5,0,0,
4733,1268,125980,3,1,0,0,
4734,1268,124097,3,1,1,0,
4735,1268,124104,3,5,0,0,
4736,1268,125128,3,3,0,0,
4737,1268,123308,3,4,0,0,
4738,1268,123580,3,2,0,0,
4739,1268,125000,3,4,1,0,
4740,1268,123798,3,1,0,0,
4741,1268,125701,3,1,0,0,
4742,1268,124759,3,1,0,0,
4743,1268,123150,3,2,0,0,
4744,1268,123278,3,6,0,0,
4745,1268,122636,3,7,1,0,
4746,1268,122790,3,2,1,0,
4747,1268,123909,3,3,0,0,
4748,1268,123013,3,2,0,0,
4749,1268,124971,3,2,0,0,
4750,1268,124173,3,6,0,0,
4751,1268,124463,3,8,0,0,
4752,1268,125139,3,2,0,0,
4753,1268,124949,3,1,0,0,
4754,1268,125120,3,1,0,0,
4755,1268,125757,3,2,0,0,
4756,1268,122794,3,2,1,0,
4757,1268,125683,3,1,0,0,
4758,2034,98728,3,1,0,0,
4759,2034,99101,3,1,0,0,
4760,2034,98469,3,1,0,0,
4761,2034,97927,3,1,0,0,
4762,1776,123690,3,5,1,0,
4763,1776,123821,3,2,0,0,
4764,1776,123302,3,7,0,0,
4765,1776,122063,3,3,0,0,
4766,1776,125813,3,2,1,0,
4767,1776,123677,3,1,0,0,
4768,1776,124275,3,4,0,0,
4769,1776,124549,3,5,0,0,
4770,1776,125242,3,2,0,0,
4771,1776,126024,3,3,0,0,
4772,1776,122793,3,4,0,0,
4773,1776,124799,3,1,0,0,
4774,1776,123559,3,2,0,0,
4775,1776,124914,3,3,1,0,
4776,1776,124537,3,2,0,0,
4777,1776,125816,3,5,0,0,
4778,1776,124779,3,1,0,0,
4779,1776,125681,3,3,0,0,
4780,1776,125195,3,3,0,0,
4781,1776,123459,3,7,1,0,
4782,1776,125661,3,3,0,0,
4783,1776,124293,3,3,1,0,
4784,1776,124165,3,4,0,0,
4785,1776,123031,3,8,0,0,
4786,1776,124842,3,3,1,0,
4787,1776,126012,3,2,0,0,
4788,1776,125376,3,5,0,0,
4789,1776,126028,3,5,1,0,
4790,1776,123861,3,2,0,0,
4791,1776,125347,3,3,0,0,
4792,1776,125138,3,2,0,0,
4793,1776,126032,3,3,0,0,
4794,2069,122734,3,1,0,0,
4795,1989,122603,3,2,0,0,
4796,1989,122522,3,1,0,0,
4797,1989,122663,3,2,0,0,
4798,1989,123984,3,3,0,0,
4799,1989,123904,3,1,0,0,
4800,1989,124741,3,1,0,0,
4801,1989,125611,3,1,0,0,
4802,1989,122966,3,1,0,0,
4803,1989,122864,3,1,0,0,
4804,1989,123800,3,1,0,0,
4805,1989,122932,3,1,0,0,
4806,1989,125501,3,1,0,0,
4807,1989,122533,3,1,0,0,
4808,1989,122576,3,1,0,0,
4809,1989,122450,3,1,0,0,
4810,1989,124095,3,1,0,0,
4811,1989,122368,3,1,0,0,
4812,1989,116349,3,3,0,0,
4813,1989,122799,3,2,0,0,
4814,1989,122578,3,1,0,0,
4815,1989,123927,3,1,0,0,
4816,1989,122715,3,1,0,0,
4817,1806,123821,3,1,0,0,
4818,1806,123011,3,1,1,0,
4819,1806,123302,3,2,0,0,
4820,1806,125588,3,2,0,0,
4821,1806,125813,3,3,1,0,
4822,1806,124860,3,1,0,0,
4823,1806,123677,3,2,0,0,
4824,1806,123824,3,1,1,0,
4825,1806,124549,3,6,0,0,
4826,1806,125150,3,2,0,0,
4827,1806,124113,3,2,0,0,
4828,1806,125720,3,3,0,0,
4829,1806,123521,3,1,0,0,
4830,1806,125298,3,1,0,0,
4831,1806,125267,3,6,0,0,
4832,1806,125748,3,4,0,0,
4833,1806,125246,3,3,0,0,
4834,1806,124537,3,1,0,0,
4835,1806,123459,3,1,1,0,
4836,1806,125661,3,1,0,0,
4837,1806,123662,3,2,0,0,
4838,1806,124165,3,5,0,0,
4839,1806,125656,3,3,0,0,
4840,1806,122791,3,4,0,0,
4841,1806,122153,3,1,0,0,
4842,1806,123925,3,8,0,0,
4843,1806,125524,3,6,1,0,
4844,1806,124104,3,5,0,0,
4845,1806,125128,3,3,0,0,
4846,1806,125000,3,4,1,0,
4847,1806,123150,3,1,0,0,
4848,1806,122790,3,1,1,0,
4849,1806,123013,3,2,0,0,
4850,1806,125139,3,2,0,0,
4851,1806,125683,3,1,0,0,
4852,1280,126126,3,4,0,0,
4853,1280,123769,3,2,0,0,
4854,1280,123109,3,1,0,0,
4855,1280,124327,3,1,1,0,
4856,1280,125864,3,4,0,0,
4857,1280,125938,3,1,0,0,
4858,1280,125130,3,4,0,0,
4859,1280,122401,3,1,0,0,
4860,1280,123623,3,2,1,0,
4861,1280,125539,3,1,0,0,
4862,1280,125266,3,1,0,0,
4863,1280,123596,3,1,0,0,
4864,1280,124491,3,2,0,0,
4865,1280,123219,3,4,0,0,
4866,1280,122710,3,2,0,0,
4867,1280,123385,3,1,0,0,
4868,1280,124330,3,2,0,0,
4869,1280,124939,3,1,0,0,
4870,1280,122237,3,2,0,0,
4871,1280,124207,3,1,0,0,
4872,1280,124796,3,1,1,0,
4873,1280,122079,3,1,0,0,
4874,1280,124892,3,8,0,0,
4875,1280,125999,3,1,0,0,
4876,1280,122018,3,1,0,0,
4877,1280,123442,3,1,0,0,
4878,1280,125053,3,3,0,0,
4879,1280,123931,3,1,1,0,
4880,1280,123382,3,4,0,0,
4881,1280,124230,3,2,0,0,
4882,1280,126103,3,3,0,0,
4883,1280,124248,3,5,0,0,
4884,1280,124367,3,1,1,0,
4885,1280,125401,3,3,0,0,
4886,1280,124595,3,1,0,0,
4887,1280,122046,3,2,0,0,
4888,1280,122793,3,1,0,0,
4889,1280,125370,3,1,0,0,
4890,1280,123745,3,2,0,0,
4891,1280,122159,3,2,0,0,
4892,1280,124403,3,1,1,0,
4893,1280,124291,3,2,0,0,
4894,1280,125335,3,3,0,0,
4895,1280,124703,3,6,0,0,
4896,1280,125780,3,2,0,0,
4897,1280,123889,3,1,1,0,
4898,1280,125868,3,2,1,0,
4899,1280,125012,3,1,0,0,
4900,1280,123634,3,2,0,0,
4901,1280,124914,3,2,1,0,
4902,1280,124035,3,2,0,0,
4903,1280,125799,3,1,0,0,
4904,1280,122920,3,1,0,0,
4905,1280,125412,3,2,1,0,
4906,1280,118782,3,1,0,0,
4907,1280,125379,3,4,0,0,
4908,1280,122899,3,1,0,0,
4909,1280,122279,3,1,0,0,
4910,1280,123256,3,2,0,0,
4911,1280,125708,3,1,0,0,
4912,1280,124252,3,1,1,0,
4913,1280,123092,3,1,0,0,
4914,1280,124821,3,1,1,0,
4915,1280,125681,3,2,0,0,
4916,1280,125388,3,2,1,0,
4917,1280,123591,3,6,0,0,
4918,1280,123409,3,1,0,0,
4919,1280,125557,3,4,0,0,
4920,1280,125065,3,1,0,0,
4921,1280,124970,3,4,0,0,
4922,1280,123617,3,1,0,0,
4923,1280,122398,3,1,1,0,
4924,1280,123954,3,1,0,0,
4925,1280,123947,3,1,0,0,
4926,1280,124900,3,2,0,0,
4927,1280,125782,3,3,0,0,
4928,1280,124264,3,1,1,0,
4929,1280,124598,3,3,0,0,
4930,1280,125315,3,1,0,0,
4931,1280,123679,3,2,1,0,
4932,1280,122641,3,1,0,0,
4933,1280,123031,3,2,0,0,
4934,1280,126116,3,5,0,0,
4935,1280,124232,3,1,0,0,
4936,1280,123410,3,2,0,0,
4937,1280,122963,3,1,0,0,
4938,1280,124645,3,2,0,0,
4939,1280,124842,3,1,1,0,
4940,1280,124801,3,3,0,0,
4941,1280,125189,3,2,0,0,
4942,1280,124835,3,5,0,0,
4943,1280,124768,3,1,0,0,
4944,1280,125275,3,2,0,0,
4945,1280,124483,3,4,0,0,
4946,1280,123535,3,2,0,0,
4947,1280,125080,3,4,1,0,
4948,1280,124183,3,1,0,0,
4949,1280,125213,3,1,0,0,
4950,1280,125202,3,2,0,0,
4951,1280,122324,3,3,0,0,
4952,1280,125363,3,4,0,0,
4953,1280,124911,3,1,1,0,
4954,1280,124521,3,5,1,0,
4955,1280,124106,3,1,0,0,
4956,1280,125376,3,4,0,0,
4957,1280,114922,3,1,0,0,
4958,1280,123582,3,2,1,0,
4959,1280,122228,3,2,0,0,
4960,1280,123149,3,4,1,0,
4961,1280,125349,3,2,0,0,
4962,1280,125766,3,1,0,0,
4963,1280,125641,3,3,0,0,
4964,1280,125201,3,3,0,0,
4965,1280,126028,3,2,1,0,
4966,1280,125039,3,1,0,0,
4967,1280,123861,3,1,0,0,
4968,1280,122206,3,1,1,0,
4969,1280,122869,3,4,0,0,
4970,1280,124809,3,1,0,0,
4971,1280,124386,3,1,1,0,
4972,1280,123194,3,2,0,0,
4973,1280,124325,3,2,1,0,
4974,1280,125185,3,2,1,0,
4975,1280,125359,3,3,0,0,
4976,1280,124108,3,2,1,0,
4977,1280,125722,3,3,0,0,
4978,1280,126049,3,5,0,0,
4979,1280,122315,3,4,0,0,
4980,1280,125138,3,1,0,0,
4981,1280,125917,3,4,0,0,
4982,1280,123274,3,3,0,0,
4983,1280,124498,3,1,0,0,
4984,1280,125046,3,1,0,0,
4985,2145,91955,3,1,1,0,
4986,1829,123690,3,2,1,0,
4987,1829,123821,3,4,0,0,
4988,1829,123011,3,2,1,0,
4989,1829,126142,3,4,0,0,
4990,1829,123302,3,1,0,0,
4991,1829,122063,3,2,0,0,
4992,1829,124646,3,2,1,0,
4993,1829,125813,3,1,1,0,
4994,1829,124196,3,4,0,0,
4995,1829,124275,3,1,0,0,
4996,1829,124549,3,2,0,0,
4997,1829,124697,3,1,0,0,
4998,1829,123931,3,2,1,0,
4999,1829,125199,3,1,0,0,
5000,1829,125242,3,1,0,0,
5001,1829,126024,3,2,0,0,
5002,1829,124799,3,2,0,0,
5003,1829,123559,3,5,0,0,
5004,1829,125390,3,4,0,0,
5005,1829,124537,3,3,0,0,
5006,1829,125816,3,4,0,0,
5007,1829,124424,3,6,0,0,
5008,1829,124114,3,1,0,0,
5009,1829,122808,3,3,0,0,
5010,1829,125195,3,1,0,0,
5011,1829,123459,3,6,1,0,
5012,1829,125661,3,2,0,0,
5013,1829,124293,3,2,1,0,
5014,1829,123794,3,1,0,0,
5015,1829,125674,3,2,0,0,
5016,1829,126012,3,1,0,0,
5017,1829,123925,3,1,0,0,
5018,1829,125524,3,5,1,0,
5019,1829,125000,3,2,1,0,
5020,1829,125176,3,3,0,0,
5021,1829,123347,3,2,0,0,
5022,1829,124267,3,4,0,0,
5023,1829,126032,3,2,0,0,
5024,1302,123690,3,5,1,0,
5025,1302,123821,3,2,0,0,
5026,1302,125864,3,3,0,0,
5027,1302,125938,3,9,0,0,
5028,1302,123490,3,5,0,0,
5029,1302,122401,3,2,0,0,
5030,1302,125539,3,2,0,0,
5031,1302,123304,3,2,1,0,
5032,1302,123302,3,7,0,0,
5033,1302,124159,3,2,0,0,
5034,1302,125963,3,2,0,0,
5035,1302,125813,3,2,1,0,
5036,1302,123677,3,2,0,0,
5037,1302,122237,3,7,0,0,
5038,1302,124360,3,3,0,0,
5039,1302,124275,3,4,0,0,
5040,1302,124050,3,2,0,0,
5041,1302,122994,3,6,0,0,
5042,1302,124549,3,4,0,0,
5043,1302,122558,3,3,0,0,
5044,1302,124697,3,2,0,0,
5045,1302,123931,3,3,1,0,
5046,1302,123382,3,2,0,0,
5047,1302,125242,3,2,0,0,
5048,1302,125084,3,6,0,0,
5049,1302,126024,3,3,0,0,
5050,1302,124804,3,6,0,0,
5051,1302,124595,3,2,0,0,
5052,1302,122793,3,6,0,0,
5053,1302,124279,3,2,0,0,
5054,1302,124066,3,5,0,0,
5055,1302,124184,3,3,0,0,
5056,1302,125310,3,2,1,0,
5057,1302,124799,3,1,0,0,
5058,1302,123559,3,2,0,0,
5059,1302,125122,3,2,0,0,
5060,1302,124703,3,5,0,0,
5061,1302,123521,3,3,0,0,
5062,1302,123337,3,4,0,0,
5063,1302,125466,3,2,0,0,
5064,1302,123001,3,2,0,0,
5065,1302,123889,3,4,1,0,
5066,1302,124370,3,4,0,0,
5067,1302,124914,3,5,1,0,
5068,1302,124035,3,3,0,0,
5069,1302,122013,3,1,0,0,
5070,1302,125252,3,3,0,0,
5071,1302,124905,3,3,0,0,
5072,1302,124537,3,3,0,0,
5073,1302,125816,3,5,0,0,
5074,1302,124114,3,3,0,0,
5075,1302,123316,3,4,0,0,
5076,1302,123697,3,3,0,0,
5077,1302,124779,3,1,0,0,
5078,1302,125708,3,5,0,0,
5079,1302,122183,3,4,0,0,
5080,1302,123148,3,4,1,0,
5081,1302,125644,3,5,0,0,
5082,1302,122947,3,3,0,0,
5083,1302,123729,3,3,0,0,
5084,1302,125374,3,6,0,0,
5085,1302,125681,3,3,0,0,
5086,1302,125195,3,3,0,0,
5087,1302,123665,3,4,0,0,
5088,1302,123409,3,4,0,0,
5089,1302,122827,3,3,1,0,
5090,1302,123312,3,4,0,0,
5091,1302,124084,3,2,0,0,
5092,1302,122441,3,4,0,0,
5093,1302,123129,3,1,0,0,
5094,1302,124970,3,6,0,0,
5095,1302,124012,3,6,1,0,
5096,1302,123459,3,8,1,0,
5097,1302,125661,3,4,0,0,
5098,1302,124293,3,3,1,0,
5099,1302,124165,3,3,0,0,
5100,1302,125782,3,2,0,0,
5101,1302,125315,3,5,0,0,
5102,1302,123975,3,1,0,0,
5103,1302,122321,3,6,0,0,
5104,1302,123031,3,8,0,0,
5105,1302,125809,3,5,0,0,
5106,1302,122275,3,6,0,0,
5107,1302,123057,3,1,0,0,
5108,1302,124936,3,3,0,0,
5109,1302,124287,3,2,0,0,
5110,1302,122190,3,2,1,0,
5111,1302,123224,3,5,0,0,
5112,1302,124842,3,3,1,0,
5113,1302,125741,3,8,0,0,
5114,1302,126134,3,5,0,0,
5115,1302,125153,3,5,0,0,
5116,1302,124701,3,5,0,0,
5117,1302,126012,3,2,0,0,
5118,1302,124229,3,2,0,0,
5119,1302,123972,3,4,0,0,
5120,1302,125202,3,3,0,0,
5121,1302,125549,3,2,0,0,
5122,1302,125376,3,5,0,0,
5123,1302,123578,3,6,0,0,
5124,1302,125416,3,2,0,0,
5125,1302,123094,3,9,0,0,
5126,1302,125766,3,4,0,0,
5127,1302,125701,3,2,0,0,
5128,1302,123150,3,3,0,0,
5129,1302,124515,3,5,0,0,
5130,1302,126028,3,5,1,0,
5131,1302,123278,3,4,0,0,
5132,1302,125347,3,3,0,0,
5133,1302,122869,3,2,0,0,
5134,1302,122636,3,2,1,0,
5135,1302,124463,3,6,0,0,
5136,1302,122135,3,2,0,0,
5137,1302,125138,3,3,0,0,
5138,1302,126032,3,3,0,0,
5139,1302,123122,3,1,0,0,
5140,1302,124321,3,3,0,0,
5141,1302,125313,3,4,0,0,
5142,2016,124939,3,2,0,0,
5143,2016,123874,3,3,0,0,
5144,2016,124426,3,1,0,0,
5145,2016,122970,3,2,0,0,
5146,2016,124248,3,3,0,0,
5147,2016,122793,3,3,0,0,
5148,2016,123634,3,5,0,0,
5149,2016,124035,3,3,0,0,
5150,2016,125003,3,1,0,0,
5151,2016,125379,3,4,0,0,
5152,2016,125681,3,1,0,0,
5153,2016,123679,3,4,1,0,
